"id","order","operation","machine","initial_start_time","initial_end_time","total_quantity","remaining_quantity","status","current_version","created_at"
36,6,40,3,"2025-02-12 09:00:00","2025-02-12 17:00:00",24,24,"scheduled",13,"2025-02-17 09:27:05.938962"
37,6,40,3,"2025-02-13 09:00:00","2025-02-13 17:00:00",24,24,"scheduled",13,"2025-02-17 09:27:05.953713"
38,6,40,3,"2025-02-14 09:00:00","2025-02-14 17:00:00",24,24,"scheduled",13,"2025-02-17 09:27:05.953713"
39,6,40,3,"2025-02-15 09:00:00","2025-02-15 17:00:00",24,24,"scheduled",13,"2025-02-17 09:27:05.953713"
40,6,40,3,"2025-02-16 09:00:00","2025-02-16 12:05:20.417587",24,24,"scheduled",14,"2025-02-17 09:27:05.953713"
41,6,41,3,"2025-02-16 12:05:20.417587","2025-02-16 13:05:20.417587",1,1,"scheduled",14,"2025-02-17 09:27:05.970296"
42,6,41,3,"2025-02-16 13:05:20.417587","2025-02-16 17:00:00",24,24,"scheduled",13,"2025-02-17 09:27:05.970296"
43,6,41,3,"2025-02-17 09:00:00","2025-02-17 17:00:00",24,24,"scheduled",13,"2025-02-17 09:27:05.970296"
44,6,41,3,"2025-02-18 09:00:00","2025-02-18 17:00:00",24,24,"scheduled",13,"2025-02-17 09:27:05.970296"
45,6,41,3,"2025-02-19 09:00:00","2025-02-19 17:00:00",24,24,"scheduled",13,"2025-02-17 09:27:05.98599"
46,6,41,3,"2025-02-20 09:00:00","2025-02-20 17:00:00",24,24,"scheduled",13,"2025-02-17 09:27:05.986974"
47,6,41,3,"2025-02-21 09:00:00","2025-02-21 17:00:00",24,24,"scheduled",13,"2025-02-17 09:27:05.986974"
48,6,41,3,"2025-02-22 09:00:00","2025-02-22 17:00:00",24,24,"scheduled",13,"2025-02-17 09:27:05.986974"
49,6,41,3,"2025-02-23 09:00:00","2025-02-23 17:00:00",24,24,"scheduled",13,"2025-02-17 09:27:05.986974"
50,6,41,3,"2025-02-24 09:00:00","2025-02-24 17:00:00",24,24,"scheduled",13,"2025-02-17 09:27:06.004451"
51,6,41,3,"2025-02-25 09:00:00","2025-02-25 17:00:00",24,24,"scheduled",13,"2025-02-17 09:27:06.004978"
52,6,41,3,"2025-02-26 09:00:00","2025-02-26 17:00:00",24,24,"scheduled",13,"2025-02-17 09:27:06.004978"
53,6,41,3,"2025-02-27 09:00:00","2025-02-27 17:00:00",24,24,"scheduled",13,"2025-02-17 09:27:06.004978"
54,6,41,3,"2025-02-28 09:00:00","2025-02-28 17:00:00",24,24,"scheduled",13,"2025-02-17 09:27:06.004978"
55,6,41,3,"2025-03-01 09:00:00","2025-03-01 17:00:00",24,24,"scheduled",13,"2025-02-17 09:27:06.021714"
56,6,41,3,"2025-03-02 09:00:00","2025-03-02 17:00:00",24,24,"scheduled",13,"2025-02-17 09:27:06.021714"
57,6,41,3,"2025-03-03 09:00:00","2025-03-03 13:05:20.417587",24,24,"scheduled",14,"2025-02-17 09:27:06.021714"
58,6,42,3,"2025-03-03 13:05:20.417587","2025-03-03 14:35:20.417587",1,1,"scheduled",14,"2025-02-17 09:27:06.021714"
59,6,42,3,"2025-03-03 14:35:20.417587","2025-03-03 17:00:00",24,24,"scheduled",13,"2025-02-17 09:27:06.037744"
60,6,42,3,"2025-03-04 09:00:00","2025-03-04 17:00:00",24,24,"scheduled",13,"2025-02-17 09:27:06.037744"
61,6,42,3,"2025-03-05 09:00:00","2025-03-05 17:00:00",24,24,"scheduled",13,"2025-02-17 09:27:06.037744"
62,6,42,3,"2025-03-06 09:00:00","2025-03-06 17:00:00",24,24,"scheduled",13,"2025-02-17 09:27:06.037744"
63,6,42,3,"2025-03-07 09:00:00","2025-03-07 17:00:00",24,24,"scheduled",13,"2025-02-17 09:27:06.054527"
64,6,42,3,"2025-03-08 09:00:00","2025-03-08 17:00:00",24,24,"scheduled",13,"2025-02-17 09:27:06.054527"
65,6,42,3,"2025-03-09 09:00:00","2025-03-09 17:00:00",24,24,"scheduled",13,"2025-02-17 09:27:06.054527"
66,6,42,3,"2025-03-10 09:00:00","2025-03-10 17:00:00",24,24,"scheduled",13,"2025-02-17 09:27:06.054527"
67,6,42,3,"2025-03-11 09:00:00","2025-03-11 17:00:00",24,24,"scheduled",13,"2025-02-17 09:27:06.071012"
68,6,42,3,"2025-03-12 09:00:00","2025-03-12 17:00:00",24,24,"scheduled",13,"2025-02-17 09:27:06.071012"
69,6,42,3,"2025-03-13 09:00:00","2025-03-13 17:00:00",24,24,"scheduled",13,"2025-02-17 09:27:06.071012"
70,6,42,3,"2025-03-14 09:00:00","2025-03-14 17:00:00",24,24,"scheduled",13,"2025-02-17 09:27:06.071012"
71,6,42,3,"2025-03-15 09:00:00","2025-03-15 17:00:00",24,24,"scheduled",13,"2025-02-17 09:27:06.08609"
72,6,42,3,"2025-03-16 09:00:00","2025-03-16 17:00:00",24,24,"scheduled",13,"2025-02-17 09:27:06.090691"
73,6,42,3,"2025-03-17 09:00:00","2025-03-17 17:00:00",24,24,"scheduled",13,"2025-02-17 09:27:06.090691"
74,6,42,3,"2025-03-18 09:00:00","2025-03-18 14:35:20.417587",24,24,"scheduled",14,"2025-02-17 09:27:06.090691"
75,6,43,5,"2025-03-18 14:35:20.417587","2025-03-18 14:41:20.417587",1,1,"scheduled",14,"2025-02-17 09:27:06.090691"
76,6,43,5,"2025-03-18 14:41:20.417587","2025-03-18 17:00:00",24,24,"scheduled",13,"2025-02-17 09:27:06.104795"
77,6,43,5,"2025-03-19 09:00:00","2025-03-19 17:00:00",24,24,"scheduled",13,"2025-02-17 09:27:06.104795"
78,6,43,5,"2025-03-20 09:00:00","2025-03-20 10:41:20.417587",24,24,"scheduled",14,"2025-02-17 09:27:06.104795"
79,6,44,6,"2025-03-20 10:41:20.417587","2025-03-20 12:41:20.417587",1,1,"scheduled",14,"2025-02-17 09:27:06.104795"
80,6,44,6,"2025-03-20 12:41:20.417587","2025-03-20 17:00:00",24,24,"scheduled",13,"2025-02-17 09:27:06.121116"
81,6,44,6,"2025-03-21 09:00:00","2025-03-21 17:00:00",24,24,"scheduled",13,"2025-02-17 09:27:06.121623"
82,6,44,6,"2025-03-22 09:00:00","2025-03-22 17:00:00",24,24,"scheduled",13,"2025-02-17 09:27:06.121623"
83,6,44,6,"2025-03-23 09:00:00","2025-03-23 17:00:00",24,24,"scheduled",13,"2025-02-17 09:27:06.121623"
84,6,44,6,"2025-03-24 09:00:00","2025-03-24 16:41:20.417587",24,24,"scheduled",14,"2025-02-17 09:27:06.121623"
85,6,45,6,"2025-03-24 16:41:20.417587","2025-03-24 17:00:00",1,1,"scheduled",13,"2025-02-17 09:27:06.139911"
86,6,45,6,"2025-03-25 09:00:00","2025-03-25 09:11:20.417587",1,1,"scheduled",14,"2025-02-17 09:27:06.139911"
87,6,45,6,"2025-03-25 09:11:20.417587","2025-03-25 17:00:00",24,24,"scheduled",13,"2025-02-17 09:27:06.139911"
88,6,45,6,"2025-03-26 09:00:00","2025-03-26 13:11:20.417587",24,24,"scheduled",14,"2025-02-17 09:27:06.139911"
